pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
29184370103462,1,2648357588,83,2020-05-11 23:49:20,南昌市,九江银行,jjccb,2,0.050497117267343634,rpm_popup_v6,21891.0,1,0,0,0,0,,0,,,0,0,10,3,2,25,1052,1,2269,7683,586,318,0,386,67,2,1,4,5,1,9,9,2,1,9,5,3,7,3,1,1,2,6,6,5,2,0,8,1,1,2,1,1,1,0,1,2,4,5,3,4,7,6,7,2,7,4,2,1,4,1,3,1,2,0,0,4,0,0,6,7,3,0,4,1,3,2,3,5,6,4,5,1,2,5,2,4,4,3,2,5,7,0,2,10,5,7,4,23,3,7,5,5,0,3,1,0,0,3,4,6,1,6,4,6,1,2,0,1,0,0,1,1,0
30366002640079,1,169976507,89,2020-05-27 06:13:43,常州市,江苏银行,jsb,1,0.012365918466051876,pop_main_v6,21922.0,0,0,0,0,0,,0,,,0,0,10,6,4,25,1114,3,4638,2169,510,235,2083,261,48,2,1,10,6,3,1,1,1,1,10,5,8,4,0,2,1,3,6,9,0,9,0,9,5,7,2,7,1,5,4,1,4,4,1,3,4,10,8,7,10,10,5,9,5,7,5,7,1,1,0,0,1,7,4,8,6,4,0,7,9,10,1,6,9,10,10,9,4,10,0,1,10,10,8,2,6,5,7,3,1,2,10,10,6,4,7,6,2,0,10,4,8,8,4,0,10,1,8,4,10,5,3,0,1,0,1,0,1,0
20052810100000000009183178781766,1,729453766,1,2020-05-28 06:23:27,北京市,上海银行,bosc,1,0.07776891323494209,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,2985,0,1,3,1,0,0,1,1,7,1,7,0,1,1,4,5,3,8,1,6,0,3,7,1,2,1,0,5,3,8,3,3,0,4,0,4,1,0,1,9,10,1,5,9,2,1,10,2,1,1,1,4,1,1,0,0,1,6,5,9,7,1,9,7,3,6,9,1,7,1,1,1,5,5,2,1,6,3,3,0,3,6,10,0,10,5,1,6,6,7,3,1,5,10,1,1,3,5,1,0,2,1,9,1,8,1,0,0,0,1,0,1,0,1
20050310100000000008200700946818,1,501251818,30,2020-05-03 15:13:29,深圳市,上海银行,bosc,2,0.01651294058743439,rpm_popup_v6,21676.0,0,0,0,0,0,,0,,,0,0,10,8,4,18,526,3,3058,9767,1258,199,1111,225,42,2,1,8,9,1,1,1,2,1,8,4,9,5,1,4,1,5,9,9,8,8,0,3,5,8,7,4,1,5,0,7,8,2,3,4,4,7,3,7,10,10,4,10,5,6,5,7,1,5,0,0,1,2,6,7,7,8,3,3,9,8,1,3,10,9,7,9,8,8,9,1,9,10,7,3,8,4,2,4,8,5,8,8,15,4,9,3,5,3,8,4,6,4,9,3,10,3,8,7,10,3,4,0,1,1,0,0,1,0
30003435432233,1,243570223,956,2020-05-22 15:33:25,金湖县,江苏银行,jsb,1,0.99,ad_explore,21623.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,1185,3,1444,4665,587,303,1710,348,67,2,1,5,6,1,5,6,2,1,1,3,5,7,1,9,1,3,6,5,2,4,0,3,5,5,2,6,2,7,0,9,8,0,4,3,8,3,3,1,2,7,8,4,1,7,1,5,1,1,0,0,2,4,5,1,3,7,8,3,7,9,7,6,8,5,6,5,5,8,2,2,9,3,4,9,1,9,8,10,8,7,8,8,15,3,1,4,7,9,8,1,2,7,4,0,3,3,1,7,7,1,7,0,0,0,0,0,1,1
20050410100000000008234664612439,1,2695444439,96,2020-05-04 13:31:48,济南市,青岛银行,bqd,1,0.033703307169798864,pop_main_v6,21587.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1189,3,0,4828,0,328,1774,397,0,0,1,5,4,1,6,0,0,1,9,0,4,4,1,3,0,0,4,0,8,4,0,5,4,7,6,1,0,1,0,5,3,0,1,7,9,5,5,6,6,9,9,5,5,1,5,3,0,3,0,9,3,7,6,5,2,5,7,10,5,5,3,1,2,4,5,6,6,4,9,1,3,6,5,0,6,0,9,0,0,6,0,4,13,9,6,1,6,7,6,4,9,6,6,8,8,1,6,1,0,4,0,0,0,0,0,0,0,1
20070610100000000000997065652907,1,146496907,115,2020-07-06 12:00:11,九江市,九江银行,jjccb,2,0.017602974295673382,rpm_popup_v8,22176.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,164,3,0,7776,0,0,185,18,0,0,1,5,2,1,3,0,1,1,10,5,3,3,1,1,0,0,2,6,6,6,0,3,3,7,4,8,0,6,0,7,1,0,3,1,1,4,4,5,8,0,4,8,1,1,1,3,1,2,0,0,2,3,9,3,7,6,2,1,2,1,1,1,1,7,3,4,8,1,6,1,1,2,4,9,5,1,4,0,1,1,2,1,12,3,5,4,1,2,3,1,10,5,7,2,4,2,4,1,0,1,0,0,0,0,0,1,0,1
20070711100300000001082642520243,1,205730243,45,2020-07-07 23:58:20,重庆市,厦门银行,xmccb,2,0.2359863295005441,rpm_popup_v8,22134.0,1,0,0,0,0,,0,,,0,0,10,4,0,18,681,3,3924,1514,1014,0,2063,338,55,2,1,1,2,4,2,3,0,1,7,0,3,5,1,2,0,8,2,3,3,3,0,9,5,9,1,7,1,7,7,7,5,0,5,7,4,5,8,2,3,0,4,4,2,5,2,2,0,2,0,0,2,8,6,3,7,4,3,5,1,9,2,2,1,3,3,2,6,7,3,1,1,3,2,5,4,9,4,6,0,2,4,4,23,7,5,2,2,3,3,2,2,2,5,3,2,3,3,4,0,2,7,0,1,0,1,0,0,0
33350723447617,1,685677270,30,2020-06-30 11:13:31,深圳市,上海银行,bosc,2,0.036355226346430417,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,4278,1843,679,199,1111,225,77,2,1,6,1,1,1,1,1,1,6,5,6,4,1,5,2,3,2,6,5,8,0,9,1,8,1,4,2,4,0,9,6,0,4,8,1,9,9,3,8,4,2,10,3,4,3,3,1,1,1,0,1,7,9,2,9,5,2,6,5,4,1,4,3,7,4,6,10,3,5,2,5,9,6,1,3,5,2,1,10,1,4,3,11,8,4,5,4,2,5,3,10,4,6,0,10,3,3,2,10,3,1,1,0,1,0,0,1,1
20061410100000000009972687161915,1,62111915,83,2020-06-14 18:30:33,南昌市,九江银行,jjccb,2,0.019249181394081792,rpm_popup_v8,21690.0,0,0,0,0,0,,0,,,0,0,10,3,7,18,1052,3,2239,2555,962,318,2017,386,42,2,1,10,9,3,4,5,2,1,3,1,9,4,1,8,1,10,9,10,8,9,0,2,5,1,8,9,1,9,9,7,8,4,2,2,4,9,1,10,10,9,4,8,3,1,4,8,2,1,0,0,2,1,6,9,7,7,0,1,8,5,5,1,8,10,8,10,6,7,9,1,7,7,7,7,8,3,4,8,2,5,8,7,18,2,9,3,5,0,8,3,7,5,1,0,8,2,9,1,10,2,9,0,1,0,1,0,1,0
20062111100400000000286174842528,1,219592528,30,2020-06-21 12:35:22,深圳市,上海银行,bosc,2,0.1148946409058362,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,526,3,3541,8519,799,199,1111,225,113,2,1,5,3,2,7,7,1,1,8,5,8,3,4,4,1,10,3,4,1,9,0,10,1,4,1,6,1,7,8,9,2,5,5,6,1,8,10,6,6,3,2,9,1,3,1,4,1,4,0,0,3,10,6,5,10,9,1,4,6,4,3,3,3,5,3,4,7,2,4,1,4,4,9,6,6,5,2,7,4,1,4,3,12,7,7,4,5,1,4,1,10,5,9,5,6,1,5,3,0,1,7,0,1,1,1,1,1,0
20052310100000000008993888961328,1,258502328,1,2020-05-23 13:48:08,北京市,上海银行,bosc,1,0.08364036244301704,pop_sh_v6,21448.0,0,0,0,0,0,,0,,,0,0,40,8,0,18,2,3,131,2452,705,1,0,1,94,2,1,1,1,1,1,1,0,1,4,0,3,5,2,7,1,10,1,1,2,4,0,2,5,2,2,6,1,4,0,5,4,0,1,1,4,1,2,3,2,6,10,5,3,1,2,2,0,1,0,0,1,0,0,5,1,1,0,1,1,4,3,1,4,1,2,1,8,6,2,1,2,1,2,7,1,9,0,8,0,1,1,1,13,1,1,2,6,0,2,2,3,0,1,0,1,1,2,1,6,3,9,0,0,1,0,0,1,1
20050410100000000008232500197515,1,885237515,83,2020-05-04 12:45:28,南昌市,九江银行,jjccb,2,0.13747306507419507,rpm_popup_v6,21614.0,0,0,0,0,0,,0,,,0,0,77,3,0,18,1052,3,0,7853,0,318,0,386,0,0,1,0,1,1,5,0,0,1,10,0,0,2,4,2,0,2,1,0,1,0,0,0,3,7,0,3,0,3,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,1,1,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
32558354546547,1,214204520,50,2020-06-21 12:32:22,杭州市,杭州银行,hzb,2,0.0532813642038156,rpm_popup_v8,20880.0,0,0,0,0,0,,0,,,0,0,10,7,0,10,728,3,722,5266,582,300,1646,343,272,2,266,4,1,1,7,0,0,1,6,0,3,5,1,4,0,1,1,5,7,6,0,9,0,7,1,7,1,1,0,5,2,0,5,1,5,8,9,1,7,5,5,7,3,3,3,2,0,5,0,0,1,9,8,2,10,1,1,1,4,1,6,3,1,5,2,5,7,1,8,2,1,1,3,1,4,2,5,1,0,9,2,1,12,2,4,2,9,1,3,3,3,8,1,1,1,4,3,1,0,2,1,0,0,0,0,0,0,1
20061410100000000009959062282705,1,865443705,10,2020-06-14 13:49:23,上海市,上海银行,bosc,2,0.1300172491428267,rpm_popup_v6,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,2801,678,586,2,4,2,67,2,1,4,4,1,2,3,5,1,10,3,5,7,3,2,1,6,4,3,4,5,0,6,1,8,3,10,1,3,0,5,2,0,5,3,6,5,4,6,2,3,6,2,1,5,1,4,2,3,0,0,1,0,0,7,5,8,4,3,3,9,1,1,7,4,6,3,6,8,5,1,5,4,3,4,7,6,0,5,7,10,7,4,13,4,9,4,10,4,6,1,7,0,6,5,5,1,7,4,0,1,6,0,0,1,0,0,1,1
31236933472809,1,233355364,91,2020-06-06 13:07:08,东莞市,东亚银行,bea,2,0.060991880485351126,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,2,25,1134,1,4034,7929,615,202,2106,391,48,2,1,6,10,3,10,10,2,1,3,1,10,6,1,3,1,10,10,10,3,10,7,10,1,3,8,6,2,7,9,3,10,2,2,7,4,10,8,1,7,9,3,10,1,7,1,10,2,1,0,0,5,0,0,1,8,4,4,5,9,10,7,6,10,8,10,10,7,10,3,1,10,10,10,10,1,6,0,7,3,2,10,10,13,6,1,6,4,4,10,1,8,0,4,0,10,2,1,7,8,1,8,0,1,0,1,1,1,0
20061710100000000000100793460606,1,87040606,10,2020-06-17 14:01:55,上海市,上海银行,bosc,2,0.02999538647506256,rpm_popup_v6,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,5679,0,2,3,2,0,0,1,6,7,1,2,0,1,1,10,5,4,4,2,3,0,3,7,5,3,4,0,2,3,5,4,9,0,6,0,5,3,0,1,6,7,3,2,8,5,2,6,3,6,1,6,7,1,1,0,0,1,1,2,10,5,1,0,5,3,10,4,1,9,4,9,6,8,10,5,1,8,10,6,0,9,10,6,0,8,10,10,9,14,1,10,1,10,0,9,5,5,9,1,0,10,1,10,1,0,4,0,0,0,1,0,0,0,1
33576321312617,1,97364217,20,2020-07-02 16:45:52,广州市,东亚银行,bea,2,0.060619767718132524,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,4,25,389,3,958,6255,510,102,822,114,48,2,1,8,8,3,2,3,5,2,8,1,9,5,3,7,1,6,9,9,5,9,0,8,1,10,4,8,1,6,9,8,3,3,3,3,2,10,9,4,6,0,3,9,7,5,7,9,3,1,10,0,2,8,8,3,10,9,0,3,5,5,0,5,5,9,7,9,9,4,6,1,6,7,8,4,3,2,3,6,1,2,7,5,16,4,4,5,3,8,6,5,4,3,9,0,7,3,3,6,10,4,6,0,1,0,1,0,1,0
20061410100000000009976687328912,1,836306912,10,2020-06-14 19:21:58,上海市,上海银行,bosc,2,0.05273246371901233,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,803,0,0,4,2,0,0,1,4,2,0,7,0,3,1,0,1,4,9,1,0,0,3,0,5,6,5,0,9,5,4,3,0,0,4,0,3,8,0,3,1,6,8,6,3,8,2,6,7,4,1,4,4,2,2,0,0,1,2,2,4,10,7,3,6,8,10,0,1,7,6,6,5,2,9,6,1,9,5,4,0,8,8,6,0,3,10,8,6,19,1,8,3,9,3,8,3,0,10,7,4,7,2,6,1,0,5,0,0,2,1,2,0,2,2
