pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20061410100000000009978603757793,1,302136793,83,2020-06-14 20:08:42,南昌市,九江银行,jjccb,2,0.19829033086853973,rpm_popup_v8,21690.0,0,0,0,0,0,,0,,,0,0,29,3,0,18,1052,2,2089,7690,962,318,0,386,42,2,1,0,1,1,8,8,0,1,6,0,1,9,4,4,2,10,1,0,1,1,0,0,1,4,0,5,2,6,0,0,7,0,0,2,0,0,0,2,0,4,0,1,1,3,1,1,0,0,0,0,3,0,0,5,0,1,0,1,0,0,3,0,6,0,0,0,0,9,1,0,0,1,1,8,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,7,1,0,0,0,1,1,1
20061510100000000000008487713876,1,315043876,179,2020-06-15 15:28:33,连云港市,江苏银行,jsb,8,0.022311025070193048,pop_main_support,22220.0,0,0,0,0,0,,0,,,0,0,28,6,0,18,368,3,0,5702,0,81,749,93,0,0,1,1,1,1,9,0,1,1,8,5,2,6,4,1,0,10,1,2,2,3,0,7,5,5,3,5,0,6,0,1,4,0,1,3,8,2,2,3,2,7,8,4,1,1,1,2,1,1,0,0,4,0,0,4,7,5,0,2,1,2,3,1,1,2,3,2,1,3,2,1,1,1,2,8,4,7,0,0,3,8,3,1,15,3,5,1,7,0,2,1,2,0,6,0,1,1,4,1,0,1,0,0,0,0,0,1,0,1
20061810100000000000163579882144,1,1278625144,125,2020-06-18 18:38:13,张家口市,张家口银行,bzjk,2,0.1111739101727536,rpm_popup_v8,22167.0,0,0,0,0,0,,0,,,0,0,10,11,7,12,269,3,335,1928,1014,27,297,33,55,2,1,1,1,1,10,0,2,1,5,1,2,5,3,2,0,1,1,3,2,4,0,9,3,9,1,2,1,2,0,10,2,0,5,4,1,7,9,1,3,0,1,7,4,2,4,2,2,1,0,0,2,0,0,1,6,6,0,3,1,1,5,2,1,3,1,1,10,1,2,1,1,1,1,1,1,2,0,1,3,1,1,1,18,4,1,4,1,0,1,2,0,0,7,0,1,3,1,1,0,2,1,0,1,0,0,0,0,0
20061210100000000009870100464182,1,322938182,40,2020-06-12 16:58:18,天津市,天津银行,tjb,2,0.0901464258837212,rpm_popup_v8,21201.0,1,0,0,0,0,,0,,,0,0,10,9,0,18,635,3,0,1328,0,292,1390,326,0,0,1,2,1,1,7,0,0,1,7,0,3,9,1,3,0,0,1,3,2,6,0,10,5,6,1,5,0,6,0,6,4,0,5,9,10,9,10,1,5,3,10,9,1,1,1,2,0,2,1,0,5,10,8,2,1,1,1,7,4,3,4,1,1,2,3,3,6,2,2,2,1,1,2,0,6,9,10,0,0,6,3,1,16,10,6,2,6,1,4,1,10,6,1,1,2,4,4,1,8,1,0,0,0,0,0,1,0,1
20060210100000000009421698024394,1,4359394,76,2020-06-02 14:04:41,石家庄市,张家口银行,bzjk,2,0.99,ad_explore,22166.0,0,0,0,0,0,,0,,,0,0,29,11,0,18,978,3,0,1461,0,0,2,381,0,0,1,7,10,0,4,0,0,1,0,0,9,7,2,0,0,3,0,8,4,8,0,1,2,3,1,10,0,10,0,7,5,0,1,2,1,3,2,10,9,3,1,9,1,2,1,9,0,1,0,0,1,1,8,10,0,5,0,1,8,8,0,1,9,5,8,8,7,6,4,1,7,6,9,2,8,8,1,0,0,1,7,8,14,2,9,1,1,0,8,1,0,1,4,0,3,1,9,2,3,1,0,0,2,0,2,0,2,2
31913895612556,1,676872618,1067,2020-06-14 08:41:11,遂川县,九江银行,jjccb,2,0.12378326165645827,rpm_popup_v8,21690.0,0,0,0,0,0,,0,,,0,0,3,3,0,6,76,3,1191,3634,510,309,822,361,48,2,167,1,1,1,4,5,0,1,8,0,1,10,0,4,1,3,1,2,0,1,0,1,5,4,0,4,1,4,0,3,9,0,1,10,3,1,2,2,2,7,3,2,1,3,1,2,0,0,0,0,2,0,0,5,3,1,0,6,2,1,1,2,2,1,1,1,4,7,0,1,1,10,1,2,2,1,0,6,0,3,1,1,8,10,3,1,3,0,1,1,7,0,1,0,10,1,2,2,1,1,7,0,0,0,0,0,1,1
29301339312147,1,129095682,1,2020-05-13 17:40:18,北京市,上海银行,bosc,2,0.037582477265934056,rpm_popup_v6,20429.0,1,0,0,0,0,,0,,,0,0,10,8,0,25,2,1,59,151,771,1,3,1,16,1,1,4,6,4,9,9,4,1,1,3,5,7,2,9,2,5,6,5,7,6,0,9,1,1,3,8,1,8,5,9,7,0,5,6,10,7,7,2,6,4,10,6,3,7,2,6,1,5,0,0,4,0,0,2,1,10,10,8,7,3,10,5,6,4,7,6,9,4,9,1,6,2,6,3,1,7,0,4,7,6,7,7,17,6,1,4,5,1,7,3,0,0,10,1,1,4,1,7,3,3,5,1,1,1,1,1,1,0
20050610100000000008302219204967,1,90951967,223,2020-05-06 11:32:42,东营市,青岛银行,bqd,1,0.02273547716932914,pop_main_v6,21599.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,413,1,2342,6144,747,125,901,137,48,2,1,8,6,1,3,4,1,1,2,5,6,5,2,9,1,9,6,7,5,7,9,1,1,7,7,8,1,9,0,2,8,0,1,10,9,4,3,8,8,7,9,7,1,1,1,7,1,1,0,0,2,9,2,7,2,2,10,10,6,5,5,1,4,6,8,8,1,3,8,1,5,6,8,10,8,4,9,10,6,7,7,5,11,10,9,3,7,9,8,1,0,7,2,5,8,1,8,1,5,1,10,0,0,0,0,0,1,1
30140747472850,1,93711876,209,2020-05-24 11:00:23,漳州市,厦门银行,xmccb,2,0.13211499762665685,rpm_popup_v6,22136.0,0,0,0,0,0,,0,,,0,0,10,4,4,25,399,1,1999,4527,1515,111,0,123,48,2,1,9,7,2,10,10,3,2,6,1,8,4,4,9,1,10,7,8,1,8,0,10,1,7,0,8,1,9,8,3,4,2,4,7,4,10,10,6,7,6,4,7,3,5,3,6,3,0,0,0,5,10,1,6,7,9,1,5,5,6,5,5,5,10,8,4,5,6,1,1,4,9,7,10,6,2,4,10,2,6,7,6,11,6,7,6,6,1,7,1,4,6,9,0,9,3,6,6,7,1,10,0,1,0,1,1,1,0
29436211049953,1,397515743,76,2020-05-15 13:36:19,石家庄市,张家口银行,bzjk,1,0.018744302737244038,pop_main_v6,21681.0,0,0,0,0,0,,0,,,0,0,10,11,0,25,978,1,78,2234,510,314,0,381,48,2,1,8,10,1,7,7,1,4,6,5,8,7,3,3,1,5,10,10,8,9,0,3,5,9,7,4,1,5,0,6,3,0,2,8,9,6,0,9,2,9,9,6,1,6,1,9,1,1,0,0,3,0,0,8,2,8,0,6,3,9,3,6,8,9,10,10,1,8,9,1,9,10,7,3,7,10,0,4,5,5,10,9,13,8,8,5,5,0,9,1,0,0,7,0,10,1,8,7,4,1,5,0,0,0,0,1,1,1
20051510100000000008675363937815,1,767828815,10,2020-05-15 19:31:40,上海市,上海银行,bosc,1,0.10489662283952612,pop_sh_v6,21693.0,0,0,0,0,0,,0,,,0,0,29,8,0,18,3,2,0,747,0,0,0,2,0,0,1,1,1,0,9,0,3,1,0,3,0,9,4,0,0,3,0,0,1,0,0,5,5,5,0,0,0,3,0,1,9,0,0,0,6,1,0,2,1,3,0,0,2,1,2,1,1,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,2,1,0,0,0,3,1,0,3,1,0,0,0,0,0,0,8,10,0,1,19,0,0,1,0,0,0,2,0,0,0,0,1,0,3,1,0,3,0,0,2,1,2,0,2,2
20050210100000000008176643213276,1,2476512276,207,2020-05-02 20:58:20,莆田市,厦门银行,xmccb,1,0.03988915838390307,pop_main_v6,21547.0,0,0,0,0,0,,0,,,0,0,10,4,7,18,397,3,1606,5662,542,109,0,121,55,2,1,2,4,1,4,5,1,1,10,5,3,7,4,2,1,2,4,2,1,2,0,9,5,10,0,1,1,1,0,7,1,7,0,8,4,3,0,6,1,10,0,2,1,4,1,2,1,0,3,0,2,0,0,6,0,1,0,6,1,2,2,4,4,2,2,3,0,2,1,1,5,4,3,1,1,7,0,2,8,8,3,5,20,7,1,1,0,0,4,1,5,0,1,0,5,0,7,4,0,1,2,0,1,0,0,1,1,0
20070110100000000000739670955504,1,38518504,10,2020-07-01 12:11:27,上海市,上海银行,bosc,2,0.1096004683805785,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,1,0,975,0,2,4,2,0,0,1,6,3,1,10,0,2,1,7,2,5,5,1,5,0,0,3,7,3,7,0,3,1,6,2,10,0,10,0,8,5,0,4,8,6,5,2,6,2,0,6,5,4,1,4,3,2,3,0,0,5,3,6,4,5,10,4,6,3,1,9,1,3,6,4,8,6,5,8,1,2,2,3,9,3,1,6,0,1,9,3,2,12,9,6,3,9,5,2,3,0,9,10,5,4,1,4,1,6,2,0,0,0,1,0,1,0,1
20052610100000000009127220446282,1,260758282,230,2020-05-26 19:33:57,临沂市,青岛银行,bqd,2,0.99,ad_explore,21597.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,420,3,0,4991,0,131,924,144,0,0,1,2,4,1,7,0,1,1,6,5,2,9,3,5,0,0,3,3,4,2,0,3,4,3,3,6,0,6,0,6,3,0,1,5,1,1,3,6,4,4,1,3,1,1,1,6,1,1,0,0,1,0,0,6,10,4,0,5,7,4,6,1,5,3,2,3,4,2,4,1,6,5,2,0,6,6,0,0,9,1,3,3,19,6,6,1,1,0,4,1,8,0,5,0,6,1,6,1,0,1,0,0,0,0,0,0,0,1
20052110100000000008897310074216,1,2427497216,230,2020-05-21 12:22:23,临沂市,青岛银行,bqd,1,0.051429852280878416,pop_main_v6,21599.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,420,3,0,5177,0,131,924,144,0,0,1,2,3,1,4,0,0,1,10,0,2,5,3,4,0,0,3,2,4,3,0,7,4,6,1,1,0,2,0,3,3,0,1,9,8,2,1,6,3,3,8,3,1,1,1,4,0,1,0,0,2,0,0,5,3,2,0,10,1,8,4,1,4,1,2,2,4,7,4,1,5,1,3,0,7,3,0,0,0,7,4,2,12,10,7,1,7,0,5,1,0,0,2,0,1,1,5,1,6,1,0,0,0,0,0,0,0,1
20060610100000000009597108262574,1,849487574,50,2020-06-06 17:26:32,杭州市,杭州银行,hzb,2,0.10130007791383376,rpm_popup_v8,20866.0,0,0,0,0,0,,0,,,0,0,29,7,0,18,728,3,0,1780,0,300,0,343,0,0,1,0,1,1,7,0,0,1,9,0,1,9,4,3,0,3,1,0,1,1,0,0,4,7,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,9,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20051610100000000008712394944983,1,311930983,957,2020-05-16 18:29:17,香河县,张家口银行,bzjk,2,0.202117726490734,rpm_popup_v6,21683.0,1,0,0,0,0,,0,,,0,0,10,11,0,18,1186,3,348,2410,1360,8,0,9,164,1,1,1,1,1,10,9,0,1,8,0,1,5,4,1,2,10,1,1,1,1,0,4,5,1,0,5,1,4,0,1,2,0,0,6,10,1,0,3,1,7,0,1,1,1,1,2,0,0,0,0,4,0,0,3,0,1,0,3,0,1,5,1,1,1,1,0,0,1,1,0,1,1,1,7,3,6,0,2,0,6,1,1,18,5,3,1,0,0,1,1,3,0,1,0,1,0,2,1,4,1,2,1,0,0,0,1,1,1
32689427855631,1,2668991913,230,2020-06-22 19:33:57,临沂市,青岛银行,bqd,2,0.06159630665588906,rpm_popup_v8,22189.0,0,0,0,0,0,,0,,,0,0,10,1,0,6,420,1,2439,4880,937,131,924,144,105,2,201,8,7,1,10,9,1,6,5,5,5,9,1,9,1,3,7,9,6,6,0,5,5,1,8,1,2,1,0,3,9,0,1,4,8,8,6,4,8,10,8,5,6,5,6,6,1,1,0,0,4,6,2,6,7,7,9,3,9,7,7,5,8,9,9,9,2,5,8,1,9,8,6,2,7,4,8,1,10,7,10,9,19,4,8,2,7,9,10,5,3,7,7,0,8,1,8,5,6,6,1,0,0,0,0,1,1,1
20062510100000000000480524892669,1,213216669,59,2020-06-25 18:15:07,成都市,上海银行,bosc,2,0.031197673174906317,rpm_popup_v8,22893.0,0,0,0,0,0,,0,,,0,0,4,8,0,18,822,3,1462,9542,510,306,1753,355,48,2,1,9,9,4,1,1,1,1,9,5,9,10,3,3,1,10,9,10,7,9,0,6,1,9,6,7,1,7,3,7,7,0,1,6,6,9,3,10,10,10,5,10,6,1,6,9,1,1,0,0,1,6,7,9,6,1,5,4,7,7,1,1,9,7,7,10,7,8,9,1,8,10,9,6,9,2,5,7,1,3,8,8,18,7,9,4,1,5,9,4,2,1,1,0,10,1,9,1,10,4,8,0,1,1,1,0,1,0
