pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20062110100000000000307115808190,1,2634674190,40,2020-06-21 18:51:01,天津市,天津银行,tjb,2,0.08632089675429422,rpm_popup_v8,21202.0,1,0,0,0,0,,0,,,0,0,10,9,0,12,635,3,0,1289,0,285,2149,319,0,0,1,3,1,1,7,0,5,1,6,1,6,9,1,8,0,3,1,3,3,7,0,8,0,10,2,1,0,1,0,8,4,0,5,5,9,8,7,2,6,8,8,9,3,1,3,3,3,2,0,0,2,5,8,5,8,5,2,4,6,8,9,1,2,6,7,4,8,7,3,1,3,3,5,0,8,3,8,0,3,2,6,4,18,6,9,4,8,2,8,3,6,8,5,2,5,4,7,1,0,2,0,0,0,1,0,0,0,1
20062410100000000000432990650916,1,163280916,218,2020-06-24 17:47:43,吉安市,九江银行,jjccb,2,0.03498997739956162,rpm_popup_v8,21688.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,408,3,2265,7851,1007,120,889,132,4,1,1,6,5,1,10,10,0,1,3,0,5,9,1,7,2,0,5,5,7,6,0,6,1,8,3,7,2,8,0,5,2,0,1,5,4,5,7,5,7,10,4,5,5,4,5,6,0,1,0,0,5,5,8,5,7,5,0,4,7,3,8,1,4,4,4,6,5,3,8,1,5,6,5,10,4,1,4,10,0,5,6,4,17,6,5,2,5,0,6,5,5,5,2,0,8,1,5,4,8,5,4,1,0,0,0,0,1,1
31864473739506,1,8480579,10,2020-06-13 16:08:05,上海市,上海银行,bosc,8,0.07994669852971553,pop_main_support,22497.0,1,0,0,0,0,,0,,,0,0,28,8,0,10,3,2,0,990,588,2,3,2,67,2,178,4,2,1,10,0,5,1,6,1,3,9,3,7,1,4,3,3,3,5,0,9,4,2,3,10,2,10,0,4,10,0,5,5,6,8,9,3,5,5,6,5,3,5,3,3,3,3,0,0,5,9,2,9,7,5,3,4,6,9,9,4,7,6,5,4,6,10,4,1,8,2,3,3,3,9,6,2,2,10,5,6,16,8,4,4,10,3,6,2,6,10,6,3,3,4,3,4,0,4,2,0,0,1,0,1,1,1
20052810100000000009218629746872,1,317310872,10,2020-05-28 23:48:42,上海市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,39,8,7,18,3,3,1083,3533,662,57,2129,69,42,2,1,3,2,1,1,2,0,1,10,0,3,9,0,1,1,6,2,3,0,5,0,3,1,10,0,5,1,6,0,3,2,0,0,4,8,2,1,5,2,5,4,7,1,1,1,2,0,0,10,0,1,2,5,5,10,1,0,3,1,6,1,1,2,4,5,3,5,4,0,1,2,3,2,4,7,10,4,5,0,2,4,3,23,6,7,1,2,0,5,1,7,2,1,0,4,0,6,1,0,1,6,0,1,0,0,0,1,0
29129471305317,1,214128526,216,2020-05-11 11:16:46,鹰潭市,九江银行,jjccb,1,0.1574206154095502,pop_exp_v7,21691.0,0,0,0,0,0,,0,,,0,0,10,3,2,25,406,3,2092,6690,662,118,0,130,42,2,1,2,4,4,5,6,1,3,8,5,4,8,1,9,3,10,5,3,2,4,0,10,5,3,1,6,3,7,9,1,5,4,3,3,4,9,0,3,1,9,0,3,1,7,1,4,1,1,0,0,2,0,0,4,0,4,3,1,1,9,3,4,10,3,3,3,0,10,2,2,3,6,3,10,1,6,0,3,6,6,3,4,11,3,1,5,0,3,2,1,5,0,4,0,3,1,3,6,0,1,4,1,1,0,1,0,1,0
20050610100000000008327503482640,1,615409640,91,2020-05-06 23:19:55,东莞市,东亚银行,bea,2,0.017911748896559842,rpm_popup_v6,21616.0,0,0,0,0,0,,0,,,0,0,10,10,5,18,1134,3,5309,3418,707,323,2106,391,94,2,1,7,6,3,1,2,3,1,5,3,5,6,1,4,1,9,6,6,7,6,0,2,5,8,6,4,1,5,6,8,8,5,1,2,4,5,3,9,8,9,3,8,2,1,2,6,1,1,0,0,1,4,6,8,8,7,0,2,7,7,1,1,8,7,4,6,6,5,7,1,7,8,4,8,8,4,3,8,1,3,6,5,23,3,9,2,4,0,7,2,8,3,7,0,8,1,8,1,10,2,9,0,1,0,1,0,1,0
20050210100000000008162040000557,1,115322557,104,2020-05-02 14:56:24,烟台市,青岛银行,bqd,1,0.08379644202622806,pop_exp_rule,21594.0,0,0,0,0,0,,0,,,0,0,3,1,0,18,46,3,2459,6033,1014,125,0,137,55,2,1,0,1,1,3,4,0,1,4,0,2,9,4,3,1,9,1,0,1,3,0,0,5,8,0,8,1,8,0,0,3,0,0,1,0,0,0,1,0,6,0,4,1,1,1,2,0,0,0,0,2,0,0,2,0,4,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,8,0,0,0,9,0,0,0,0,14,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,10,0,0,0,0,0,1,1
30574410343029,1,166125271,126,2020-05-29 18:36:42,承德市,张家口银行,bzjk,2,0.0915823850529709,rpm_popup_v6,21681.0,1,1,1,0,0,,0,,,0,0,65,11,0,1,280,3,209,2492,1014,28,0,35,55,2,1,0,2,1,4,5,1,6,2,5,7,6,4,5,1,10,2,1,1,7,0,0,1,6,0,7,1,6,0,0,3,0,1,3,0,0,0,4,0,5,0,4,3,5,4,10,1,0,0,0,2,0,0,4,1,6,0,8,0,9,7,3,9,0,1,1,0,10,1,1,4,4,9,6,0,5,0,7,7,0,1,4,18,1,1,0,0,0,0,3,9,0,6,0,2,0,3,4,7,3,7,0,0,0,0,0,1,1
20050810100000000008371208463601,1,27118601,123,2020-05-08 11:08:04,邯郸市,张家口银行,bzjk,1,0.05333006810395365,pop_main_v6,21687.0,0,0,0,0,0,,0,,,0,0,10,11,7,18,249,3,117,8764,510,25,276,31,48,2,1,5,2,3,2,3,1,1,6,5,6,8,1,8,1,9,2,5,6,8,0,8,5,6,3,10,1,10,9,9,7,5,1,2,9,7,7,4,6,7,9,8,1,4,1,5,1,1,0,0,2,9,9,4,2,9,4,8,2,3,3,1,3,7,5,5,6,4,6,1,1,7,6,5,7,9,9,7,1,5,4,2,11,3,7,5,5,4,5,1,0,5,9,0,9,1,5,4,3,1,7,0,1,0,1,0,1,0
32503290402810,1,610103816,1,2020-06-20 19:06:03,北京市,上海银行,bosc,2,0.038206519537979516,rpm_popup_v8,21447.0,0,0,0,0,0,,0,,,0,0,10,8,0,6,2,3,645,966,227,1,451,1,1,1,53,4,6,4,9,8,5,1,1,3,6,7,2,10,2,10,6,5,4,3,0,9,5,1,2,4,1,4,7,4,8,0,1,6,10,8,10,1,2,4,10,2,3,6,3,3,1,1,0,0,3,0,0,1,6,7,4,6,3,8,10,4,8,5,2,5,4,6,6,1,7,5,8,7,1,5,0,9,7,7,4,6,19,9,1,4,7,5,3,1,7,0,3,0,2,1,1,7,5,1,8,1,1,1,1,1,1,0
20060810100000000009693601224299,1,509847299,44,2020-06-08 18:11:09,福州市,厦门银行,xmccb,2,0.021084341394442468,rpm_popup_v6,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,12,676,3,0,3191,0,298,1507,337,0,0,1,10,10,1,4,0,0,1,9,0,10,5,1,9,0,5,10,10,8,10,0,4,1,7,1,4,0,5,0,9,5,0,2,4,1,10,4,8,10,7,1,10,7,3,7,9,0,2,5,0,2,3,10,6,10,7,2,3,9,8,3,1,7,10,9,10,9,6,9,1,8,2,10,3,8,6,1,0,0,1,9,8,18,4,9,4,1,2,10,6,10,1,7,2,3,2,8,4,10,6,0,0,0,0,0,0,0,1
20050510100000000008281925544520,1,33841520,225,2020-05-05 18:16:50,济宁市,青岛银行,bqd,1,0.022703217593885668,pop_exp_v7,20203.0,0,0,0,0,0,,0,,,0,0,39,1,0,18,415,3,1453,4657,1014,83,24,95,55,2,1,1,1,1,3,4,1,1,7,5,5,9,4,2,1,9,1,2,1,5,0,5,5,5,0,10,1,10,0,3,9,0,1,7,9,1,7,2,3,8,9,7,1,1,1,2,1,0,0,0,2,8,5,4,2,2,0,7,1,6,2,1,1,1,6,1,4,4,1,1,2,2,4,8,7,10,9,8,1,5,6,3,18,6,8,1,6,0,6,1,8,6,2,0,2,1,6,1,0,1,9,0,0,0,0,0,1,1
33177007889834,1,587876918,30,2020-06-28 11:49:25,深圳市,上海银行,bosc,2,0.1937043128961728,rpm_popup_v8,22358.0,1,1,1,0,0,,0,,,0,0,10,8,5,25,526,1,3531,1482,877,199,0,225,309,2,1,2,6,4,2,2,1,2,4,5,2,4,4,10,1,10,5,1,1,2,0,10,1,1,1,4,1,5,9,4,7,1,4,5,1,6,0,3,1,5,0,1,1,6,1,6,1,2,0,0,1,0,0,2,10,6,4,4,0,5,2,3,4,5,2,1,0,3,2,1,1,8,2,8,1,4,0,10,7,1,1,2,11,6,1,5,0,5,1,1,9,0,6,5,7,0,1,6,6,1,9,0,1,1,1,0,1,0
